gene,locus,gene length (nt),C6_r1,C6_r2,C5_r2,C5_r1,C4_r1,C4_r2,C2_r1,C2_r2,C0_r1,C0_r2,A6_r1,A5_r1,A6_r2,A4_r1,A4_r2,A2_r1,A2_r2,R4_r2,R3_r2,R5_r1,R4_r1,R2_r2,R3_r1,R2_r1,R1_r2,R1_r1,R0_r1,R0_r2
ahr,b4269,1020,3.37E-05,3.70E-05,2.57E-05,2.61E-05,1.71E-05,1.81E-05,1.01E-05,9.62E-06,5.66E-06,5.48E-06,2.13E-05,2.41E-05,2.43E-05,1.89E-05,2.13E-05,8.22E-06,1.03E-05,5.81E-06,6.02E-06,5.64E-06,6.03E-06,6.06E-06,6.41E-06,6.24E-06,5.82E-06,8.04E-06,1.03E-05,1.01E-05
aidB,b4187,1626,3.61E-06,5.04E-06,4.69E-06,2.57E-06,1.78E-06,2.76E-06,1.95E-06,4.09E-06,1.67E-06,2.71E-06,1.04E-05,8.58E-06,1.66E-05,6.54E-06,1.27E-05,2.15E-06,6.17E-06,3.54E-06,3.92E-06,2.85E-06,2.84E-06,3.41E-06,2.32E-06,2.19E-06,2.72E-06,2.50E-06,2.81E-06,3.51E-06
ais,b2252,603,2.98E-06,5.30E-06,7.08E-06,3.72E-06,3.91E-06,6.19E-06,3.15E-06,2.25E-06,1.51E-06,2.98E-06,9.55E-06,1.19E-05,1.22E-05,8.20E-06,7.69E-06,3.16E-06,1.51E-06,2.58E-04,2.25E-04,1.94E-04,1.86E-04,1.92E-04,1.53E-04,1.41E-04,1.38E-04,1.44E-04,2.61E-04,4.63E-04
alaA,b2290,1218,2.92E-04,2.64E-04,2.79E-04,2.75E-04,2.48E-04,2.18E-04,1.42E-04,1.28E-04,1.10E-04,1.10E-04,1.48E-04,9.96E-05,1.30E-04,1.02E-04,8.82E-05,1.04E-04,6.23E-05,1.09E-04,8.73E-05,1.93E-04,1.81E-04,8.21E-05,1.39E-04,1.16E-04,7.72E-05,8.73E-05,8.47E-05,8.15E-05
alaC,b2379,1239,3.71E-05,4.17E-05,4.92E-05,3.56E-05,3.12E-05,4.29E-05,3.21E-05,4.49E-05,3.47E-05,5.44E-05,9.19E-05,6.73E-05,7.84E-05,9.20E-05,1.49E-04,3.94E-05,5.43E-05,4.95E-05,6.12E-05,3.88E-05,3.98E-05,4.60E-05,3.80E-05,3.60E-05,4.13E-05,4.00E-05,4.54E-05,4.86E-05
alaE,b2670,450,8.81E-05,8.44E-05,1.98E-05,2.12E-05,2.46E-05,1.31E-05,3.32E-05,4.26E-05,4.44E-05,1.08E-04,4.21E-04,4.87E-04,5.46E-04,1.67E-04,3.20E-04,5.32E-05,2.97E-04,4.14E-06,4.81E-06,3.52E-06,3.00E-06,5.29E-06,5.85E-06,6.06E-06,3.37E-05,4.22E-05,7.05E-05,5.62E-05
alaS,b2697,2631,5.66E-04,6.64E-04,7.06E-04,6.44E-04,6.81E-04,6.19E-04,6.94E-04,6.39E-04,7.99E-04,7.22E-04,6.45E-04,6.42E-04,6.35E-04,8.72E-04,8.34E-04,7.84E-04,6.53E-04,5.73E-04,6.47E-04,5.95E-04,5.95E-04,5.87E-04,5.89E-04,5.71E-04,5.81E-04,6.05E-04,6.74E-04,6.26E-04
aldA,b1415,1440,5.37E-03,6.10E-03,5.83E-03,3.58E-03,2.75E-03,3.73E-03,1.46E-03,2.19E-03,2.28E-04,2.08E-04,4.02E-04,3.33E-04,5.37E-04,3.59E-04,4.28E-04,2.82E-04,2.37E-04,4.98E-05,6.20E-05,7.73E-05,7.08E-05,7.62E-05,7.24E-05,8.91E-05,1.04E-04,1.37E-04,3.61E-04,3.85E-04
aldB,b3588,1539,4.64E-05,4.05E-05,3.51E-05,2.10E-05,9.80E-06,1.15E-05,3.84E-06,4.84E-06,7.56E-07,7.66E-07,1.03E-05,1.41E-05,1.75E-05,6.81E-06,7.93E-06,1.41E-06,1.98E-06,8.50E-07,9.89E-07,8.22E-07,7.59E-07,7.16E-07,7.91E-07,9.64E-07,7.67E-07,6.96E-07,1.72E-06,1.22E-06
alkA,b2068,849,1.26E-05,1.13E-05,9.63E-06,1.04E-05,8.15E-06,8.38E-06,1.01E-05,8.27E-06,7.05E-06,1.22E-05,2.06E-05,1.72E-05,1.76E-05,1.44E-05,1.71E-05,8.04E-06,1.31E-05,6.62E-06,6.33E-06,6.88E-06,7.55E-06,6.66E-06,7.27E-06,7.56E-06,9.66E-06,8.43E-06,9.81E-06,1.03E-05
alkB,b2212,651,3.40E-06,2.66E-06,3.78E-06,3.82E-06,2.73E-06,3.59E-06,3.29E-06,3.21E-06,2.86E-06,4.96E-06,6.70E-06,5.72E-06,7.69E-06,5.05E-06,8.13E-06,2.85E-06,6.49E-06,4.49E-06,6.17E-06,5.70E-06,6.50E-06,4.23E-06,4.79E-06,4.52E-06,5.39E-06,5.36E-06,3.79E-06,3.90E-06
allA,b0505,483,2.64E-06,3.27E-06,3.07E-06,2.38E-06,2.25E-06,3.21E-06,3.03E-06,2.45E-06,2.23E-06,3.28E-06,5.22E-06,5.32E-06,6.68E-06,3.69E-06,3.77E-06,2.56E-06,3.03E-06,3.23E-06,4.28E-06,3.04E-06,2.63E-06,2.58E-06,2.81E-06,2.74E-06,2.72E-06,2.66E-06,2.60E-06,4.73E-06
allB,b0512,1362,1.49E-05,1.42E-05,1.19E-05,1.06E-05,1.06E-05,9.77E-06,5.36E-06,8.40E-06,1.80E-06,2.23E-06,4.12E-06,3.47E-06,3.86E-06,3.50E-06,3.10E-06,2.33E-06,2.12E-06,3.06E-06,3.02E-06,2.47E-06,2.61E-06,2.15E-06,2.58E-06,2.79E-06,1.54E-06,1.89E-06,1.73E-06,1.84E-06
allC,b0516,1236,8.40E-06,5.87E-06,5.91E-06,4.70E-06,4.67E-06,5.52E-06,3.40E-06,4.50E-06,2.79E-06,3.21E-06,1.02E-05,9.21E-06,9.91E-06,7.80E-06,7.15E-06,3.50E-06,4.06E-06,3.83E-06,4.27E-06,4.03E-06,3.44E-06,3.59E-06,3.00E-06,3.49E-06,3.11E-06,3.12E-06,3.25E-06,3.73E-06
allD,b0517,1050,2.48E-06,2.19E-06,1.52E-06,1.46E-06,1.21E-06,1.57E-06,8.53E-07,1.06E-06,3.83E-07,7.98E-07,2.24E-06,3.20E-06,2.33E-06,1.60E-06,1.64E-06,6.65E-07,5.64E-07,1.22E-06,1.29E-06,9.86E-07,9.14E-07,9.40E-07,9.17E-07,8.74E-07,8.43E-07,4.95E-07,7.02E-07,9.12E-07
allE,b0515,786,1.85E-05,1.87E-05,1.78E-05,1.69E-05,1.40E-05,1.48E-05,1.37E-05,2.00E-05,1.09E-05,1.43E-05,4.17E-05,3.45E-05,3.53E-05,2.94E-05,2.83E-05,1.79E-05,2.11E-05,8.67E-06,8.96E-06,8.31E-06,7.95E-06,7.79E-06,7.10E-06,6.76E-06,7.76E-06,7.39E-06,1.25E-05,1.47E-05
allR,b0506,816,1.17E-04,1.36E-04,1.48E-04,1.28E-04,1.01E-04,1.24E-04,1.22E-04,1.30E-04,1.15E-04,1.41E-04,2.61E-04,2.33E-04,2.61E-04,2.15E-04,2.39E-04,1.42E-04,1.81E-04,1.16E-04,1.23E-04,1.09E-04,9.96E-05,1.03E-04,9.82E-05,9.28E-05,1.02E-04,1.19E-04,1.46E-04,1.70E-04
allS,b0504,927,1.25E-06,1.54E-06,9.75E-07,8.16E-07,8.01E-07,7.50E-07,5.27E-07,5.25E-07,5.02E-07,7.03E-07,2.56E-06,1.94E-06,2.86E-06,1.57E-06,1.45E-06,4.35E-07,5.11E-07,6.60E-07,5.64E-07,6.52E-07,4.20E-07,7.20E-07,4.89E-07,6.40E-07,9.91E-07,6.27E-07,7.95E-07,5.96E-07
alpA,b2624,213,2.60E-06,1.06E-06,1.36E-06,1.83E-06,1.87E-06,2.52E-06,2.17E-06,1.47E-06,1.89E-06,1.17E-06,4.67E-06,3.83E-06,2.14E-06,2.87E-06,4.19E-06,2.40E-06,1.30E-06,2.87E-06,3.24E-06,2.84E-06,4.14E-06,3.68E-06,3.06E-06,4.31E-06,3.85E-06,3.02E-06,1.21E-06,3.98E-06
alr,b4053,1080,8.00E-05,8.59E-05,8.65E-05,9.38E-05,8.53E-05,8.74E-05,1.01E-04,9.85E-05,1.21E-04,1.17E-04,1.27E-04,1.21E-04,1.14E-04,1.32E-04,1.38E-04,1.15E-04,1.22E-04,1.03E-04,1.23E-04,1.32E-04,1.37E-04,1.23E-04,1.38E-04,1.33E-04,1.25E-04,1.33E-04,1.31E-04,1.07E-04
alsA,b4087,1533,6.07E-06,4.74E-06,4.46E-06,4.89E-06,3.61E-06,4.74E-06,2.25E-06,2.84E-06,1.02E-06,1.30E-06,2.74E-06,2.73E-06,2.67E-06,1.91E-06,1.86E-06,1.07E-06,8.50E-07,1.03E-06,9.46E-07,1.05E-06,1.15E-06,1.02E-06,7.02E-07,1.00E-06,1.11E-06,1.02E-06,1.03E-06,1.03E-06
alsB,b4088,936,3.20E-05,2.03E-05,1.55E-05,2.00E-05,1.68E-05,1.85E-05,9.83E-06,1.62E-05,4.41E-06,4.18E-06,1.12E-05,1.07E-05,7.47E-06,9.48E-06,8.48E-06,5.74E-06,3.25E-06,3.69E-06,3.13E-06,3.35E-06,3.46E-06,3.63E-06,2.18E-06,3.00E-06,3.33E-06,3.46E-06,5.28E-06,3.86E-06
alsC,b4086,981,8.52E-06,6.83E-06,6.30E-06,5.42E-06,5.86E-06,5.48E-06,4.51E-06,5.60E-06,3.62E-06,4.33E-06,4.21E-06,2.79E-06,3.88E-06,3.74E-06,4.17E-06,3.45E-06,3.30E-06,1.36E-06,1.75E-06,1.29E-06,1.59E-06,1.89E-06,1.21E-06,1.76E-06,2.21E-06,2.31E-06,2.25E-06,3.04E-06
alsE,b4085,696,1.73E-05,1.59E-05,1.49E-05,1.29E-05,1.24E-05,1.13E-05,8.89E-06,1.12E-05,3.74E-06,5.04E-06,7.36E-06,6.49E-06,8.56E-06,6.99E-06,5.92E-06,4.05E-06,4.31E-06,1.68E-06,2.32E-06,2.27E-06,2.12E-06,2.33E-06,2.48E-06,2.48E-06,3.77E-06,3.52E-06,5.14E-06,5.24E-06
alsK,b4084,930,1.53E-05,1.53E-05,1.43E-05,1.34E-05,1.07E-05,1.09E-05,8.20E-06,9.50E-06,5.05E-06,5.54E-06,1.14E-05,1.13E-05,1.26E-05,8.30E-06,1.02E-05,5.86E-06,7.99E-06,6.61E-06,8.03E-06,5.84E-06,6.19E-06,6.02E-06,5.88E-06,5.28E-06,5.93E-06,5.26E-06,6.70E-06,6.50E-06
alx,b3088,966,1.60E-05,1.79E-05,2.06E-05,1.98E-05,2.58E-05,2.21E-05,2.95E-05,2.05E-05,2.51E-05,3.02E-05,1.79E-05,1.60E-05,1.99E-05,2.71E-05,2.81E-05,2.61E-05,1.77E-05,1.57E-05,2.02E-05,1.97E-05,2.31E-05,2.50E-05,2.18E-05,2.26E-05,3.07E-05,2.98E-05,3.22E-05,2.61E-05
amiA,b2435,870,4.24E-05,3.85E-05,4.35E-05,5.08E-05,4.96E-05,4.44E-05,5.70E-05,3.79E-05,4.44E-05,4.48E-05,4.25E-05,4.45E-05,3.93E-05,4.08E-05,3.92E-05,4.09E-05,3.55E-05,5.60E-05,5.61E-05,5.93E-05,6.39E-05,5.32E-05,6.31E-05,5.71E-05,5.49E-05,5.76E-05,4.78E-05,4.59E-05
amiB,b4169,1338,4.26E-05,4.10E-05,4.69E-05,4.36E-05,3.69E-05,4.43E-05,4.43E-05,4.05E-05,4.16E-05,5.63E-05,6.60E-05,5.84E-05,6.95E-05,6.18E-05,6.84E-05,4.36E-05,4.72E-05,5.94E-05,7.47E-05,6.21E-05,6.05E-05,5.93E-05,5.75E-05,5.88E-05,5.35E-05,5.04E-05,3.82E-05,4.30E-05
amiC,b2817,1254,4.99E-05,5.15E-05,6.49E-05,5.59E-05,5.31E-05,6.79E-05,6.63E-05,8.63E-05,6.43E-05,9.25E-05,5.30E-05,4.60E-05,5.51E-05,4.89E-05,6.08E-05,4.26E-05,4.41E-05,9.70E-05,9.75E-05,8.77E-05,8.70E-05,8.46E-05,7.65E-05,7.42E-05,8.40E-05,8.18E-05,7.51E-05,7.78E-05
amiD,b0867,831,4.37E-05,5.35E-05,5.50E-05,4.63E-05,3.96E-05,4.82E-05,4.78E-05,5.52E-05,4.26E-05,6.29E-05,5.94E-05,6.30E-05,6.92E-05,6.28E-05,8.33E-05,4.72E-05,7.73E-05,4.84E-05,5.53E-05,6.07E-05,5.83E-05,5.28E-05,5.67E-05,5.09E-05,5.30E-05,5.86E-05,6.62E-05,6.06E-05
amn,b1982,1455,9.67E-05,8.42E-05,8.91E-05,8.41E-05,8.77E-05,7.59E-05,6.49E-05,7.92E-05,7.62E-05,8.68E-05,2.18E-04,1.56E-04,1.97E-04,1.68E-04,1.52E-04,1.00E-04,1.07E-04,3.57E-05,3.84E-05,5.33E-05,5.26E-05,4.44E-05,5.00E-05,5.91E-05,5.11E-05,6.52E-05,8.23E-05,6.41E-05
ampC,b4150,1134,7.23E-06,7.10E-06,7.24E-06,7.88E-06,7.36E-06,6.36E-06,6.94E-06,5.52E-06,6.55E-06,7.09E-06,6.93E-06,6.93E-06,8.03E-06,6.52E-06,7.09E-06,6.66E-06,5.43E-06,5.62E-06,5.83E-06,6.75E-06,6.57E-06,5.83E-06,5.87E-06,6.69E-06,6.07E-06,8.20E-06,9.53E-06,9.03E-06
ampD,b0110,552,3.44E-05,4.20E-05,3.71E-05,2.87E-05,2.22E-05,3.41E-05,2.99E-05,4.50E-05,2.62E-05,4.87E-05,6.88E-05,6.01E-05,1.01E-04,4.65E-05,6.36E-05,2.79E-05,7.58E-05,1.67E-05,1.66E-05,1.79E-05,1.71E-05,1.72E-05,1.52E-05,1.66E-05,2.27E-05,2.38E-05,3.40E-05,4.19E-05
ampE,b0111,855,3.91E-05,4.16E-05,3.97E-05,3.50E-05,3.09E-05,4.04E-05,3.58E-05,4.30E-05,3.77E-05,7.18E-05,6.65E-05,5.29E-05,7.90E-05,5.26E-05,7.46E-05,3.96E-05,7.16E-05,4.41E-05,4.58E-05,4.87E-05,5.35E-05,4.96E-05,5.22E-05,5.62E-05,5.79E-05,5.97E-05,5.36E-05,4.35E-05
ampG,b0433,1476,6.35E-05,6.31E-05,7.72E-05,7.69E-05,7.28E-05,7.07E-05,5.94E-05,3.35E-05,4.60E-05,5.34E-05,4.30E-05,3.82E-05,3.61E-05,5.17E-05,5.55E-05,5.31E-05,2.18E-05,4.12E-05,5.37E-05,4.98E-05,5.84E-05,6.06E-05,6.41E-05,6.32E-05,7.08E-05,6.07E-05,5.15E-05,4.74E-05
ampH,b0376,1158,7.69E-05,7.91E-05,9.25E-05,8.93E-05,8.63E-05,8.12E-05,8.63E-05,5.26E-05,3.67E-05,4.37E-05,5.60E-05,5.01E-05,5.70E-05,4.51E-05,4.56E-05,3.46E-05,2.23E-05,1.92E-05,2.28E-05,2.28E-05,2.26E-05,2.24E-05,2.28E-05,2.46E-05,2.55E-05,2.76E-05,2.99E-05,2.88E-05
amtB,b0451,1287,8.58E-06,8.86E-06,1.00E-05,6.49E-06,5.42E-06,9.75E-06,1.22E-05,1.05E-05,2.72E-05,3.82E-05,8.05E-05,4.28E-05,7.52E-05,3.10E-05,7.26E-05,9.96E-05,1.58E-04,1.93E-05,2.27E-05,1.45E-05,1.71E-05,2.30E-05,1.54E-05,1.50E-05,3.04E-05,2.18E-05,2.17E-05,2.58E-05
amyA,b1927,1488,1.47E-04,1.35E-04,1.34E-04,1.18E-04,1.12E-04,1.39E-04,8.51E-05,1.05E-04,6.32E-05,7.71E-05,4.38E-05,4.59E-05,6.36E-05,5.01E-05,5.27E-05,4.26E-05,5.29E-05,1.41E-05,1.61E-05,2.65E-05,2.60E-05,2.72E-05,3.41E-05,4.47E-05,6.03E-05,7.24E-05,7.64E-05,7.37E-05
anmK,b1640,1110,6.85E-05,7.11E-05,6.46E-05,5.46E-05,4.29E-05,4.92E-05,4.19E-05,4.69E-05,3.00E-05,3.89E-05,8.59E-05,8.16E-05,8.66E-05,6.44E-05,6.85E-05,3.83E-05,5.30E-05,3.79E-05,4.04E-05,3.53E-05,3.47E-05,3.60E-05,3.48E-05,3.43E-05,3.20E-05,3.66E-05,4.60E-05,4.58E-05
ansA,b1767,1017,5.31E-05,4.87E-05,6.59E-05,7.27E-05,6.91E-05,5.85E-05,6.26E-05,4.02E-05,6.19E-05,4.60E-05,5.42E-05,4.95E-05,4.53E-05,6.76E-05,6.13E-05,6.73E-05,3.07E-05,4.78E-05,4.94E-05,5.92E-05,6.01E-05,4.79E-05,5.95E-05,6.72E-05,4.80E-05,5.77E-05,5.40E-05,4.65E-05
ansB,b2957,1047,7.51E-06,6.43E-06,5.80E-06,5.01E-06,4.73E-06,4.59E-06,4.79E-06,6.08E-06,4.20E-06,5.28E-06,1.28E-05,1.20E-05,1.49E-05,8.57E-06,1.15E-05,4.23E-06,6.90E-06,9.22E-06,8.84E-06,5.41E-06,6.59E-06,6.62E-06,6.22E-06,6.52E-06,5.39E-06,5.96E-06,9.40E-06,9.43E-06
ansP,b1453,1500,7.71E-06,7.42E-06,8.68E-06,9.52E-06,8.52E-06,9.95E-06,1.31E-05,1.00E-05,1.27E-05,1.54E-05,1.00E-05,8.69E-06,8.83E-06,9.63E-06,1.23E-05,1.15E-05,8.98E-06,3.51E-05,3.79E-05,3.31E-05,3.54E-05,3.48E-05,3.66E-05,3.26E-05,3.18E-05,3.25E-05,3.17E-05,3.46E-05
apaG,b0050,378,2.39E-04,2.02E-04,2.11E-04,2.13E-04,1.83E-04,1.73E-04,1.62E-04,1.13E-04,1.39E-04,1.75E-04,2.63E-04,2.40E-04,2.52E-04,2.24E-04,2.38E-04,1.67E-04,1.36E-04,1.38E-04,1.71E-04,2.12E-04,1.96E-04,1.78E-04,2.05E-04,2.04E-04,1.95E-04,1.90E-04,1.98E-04,1.86E-04
apaH,b0049,843,7.29E-05,7.05E-05,8.08E-05,7.69E-05,7.05E-05,6.91E-05,6.50E-05,4.36E-05,5.21E-05,6.82E-05,9.80E-05,8.04E-05,8.89E-05,8.28E-05,1.00E-04,5.76E-05,5.24E-05,4.71E-05,5.88E-05,6.22E-05,6.17E-05,6.04E-05,6.79E-05,7.32E-05,7.61E-05,6.56E-05,7.05E-05,5.87E-05
aphA,b4055,714,8.28E-05,6.88E-05,5.60E-05,5.61E-05,4.93E-05,5.56E-05,2.56E-05,2.80E-05,8.89E-06,9.95E-06,3.15E-05,4.10E-05,3.57E-05,1.94E-05,2.86E-05,8.95E-06,1.14E-05,1.08E-05,9.03E-06,1.12E-05,1.13E-05,9.43E-06,1.11E-05,1.19E-05,1.51E-05,1.61E-05,2.14E-05,2.08E-05
appA,b0980,1299,7.78E-06,6.63E-06,5.82E-06,5.66E-06,5.75E-06,5.72E-06,5.68E-06,5.94E-06,5.57E-06,7.38E-06,1.97E-05,1.45E-05,1.78E-05,1.32E-05,1.28E-05,7.30E-06,8.79E-06,4.48E-06,3.75E-06,4.87E-06,5.05E-06,4.65E-06,4.49E-06,5.15E-06,5.30E-06,4.76E-06,5.51E-06,4.54E-06
appB,b0979,1137,4.60E-06,3.81E-06,3.37E-06,3.33E-06,3.10E-06,3.48E-06,2.74E-06,2.78E-06,2.83E-06,3.63E-06,9.78E-06,7.77E-06,9.25E-06,6.55E-06,6.41E-06,3.21E-06,3.72E-06,4.41E-06,4.23E-06,3.95E-06,4.70E-06,3.62E-06,3.49E-06,3.65E-06,3.03E-06,2.99E-06,2.59E-06,1.94E-06
appC,b0978,1545,2.72E-06,1.83E-06,2.41E-06,1.90E-06,1.61E-06,1.84E-06,1.83E-06,2.52E-06,1.77E-06,2.15E-06,6.22E-06,4.87E-06,5.25E-06,3.65E-06,3.85E-06,2.24E-06,2.15E-06,2.41E-06,3.12E-06,2.36E-06,2.52E-06,2.69E-06,2.22E-06,2.20E-06,2.34E-06,2.12E-06,2.29E-06,1.74E-06
appX,b4592,93,1.40E-05,1.46E-05,1.24E-05,8.92E-06,1.25E-05,1.39E-05,8.46E-06,9.35E-06,1.07E-05,1.27E-05,3.58E-05,2.81E-05,3.96E-05,2.06E-05,1.40E-05,1.39E-05,9.77E-06,1.35E-05,1.20E-05,1.11E-05,8.37E-06,7.49E-06,5.18E-06,8.41E-06,5.64E-06,6.91E-06,8.32E-06,6.34E-06
appY,b0564,750,2.18E-06,8.53E-07,7.23E-07,4.56E-07,5.30E-07,1.26E-06,2.53E-07,1.25E-06,1.80E-06,3.43E-06,1.16E-05,1.41E-05,3.97E-06,4.93E-06,8.20E-06,1.90E-06,3.11E-06,1.74E-06,1.33E-06,1.73E-06,1.35E-06,1.32E-06,6.04E-07,1.33E-06,1.92E-06,1.06E-06,1.62E-06,2.26E-06
apt,b0469,552,1.45E-04,1.84E-04,2.32E-04,2.71E-04,2.32E-04,2.05E-04,2.28E-04,1.19E-04,1.98E-04,2.01E-04,2.78E-04,2.83E-04,3.02E-04,2.63E-04,2.59E-04,2.63E-04,1.20E-04,2.89E-04,3.36E-04,2.82E-04,3.32E-04,3.38E-04,3.35E-04,3.06E-04,3.21E-04,2.68E-04,2.17E-04,2.24E-04
aqpZ,b0875,696,1.61E-05,1.41E-05,1.32E-05,8.94E-06,8.30E-06,8.72E-06,6.78E-06,5.40E-06,5.59E-06,8.69E-06,3.09E-05,3.20E-05,3.66E-05,1.66E-05,2.79E-05,8.10E-06,9.93E-06,1.58E-05,1.56E-05,1.27E-05,1.31E-05,1.47E-05,1.02E-05,8.88E-06,1.31E-05,8.26E-06,8.95E-06,7.78E-06
araA,b0062,1503,1.65E-05,1.34E-05,1.37E-05,1.03E-05,1.24E-05,1.03E-05,6.17E-06,8.15E-06,2.65E-06,3.45E-06,5.23E-06,4.30E-06,4.05E-06,4.17E-06,4.62E-06,3.16E-06,3.31E-06,4.52E-06,4.83E-06,3.20E-06,4.28E-06,3.76E-06,4.01E-06,3.86E-06,3.80E-06,3.81E-06,4.22E-06,2.87E-06
araB,b0063,1701,7.18E-06,6.46E-06,7.31E-06,4.62E-06,5.41E-06,5.85E-06,2.71E-06,4.01E-06,8.08E-07,1.06E-06,3.14E-06,3.15E-06,3.19E-06,1.15E-06,1.45E-06,9.00E-07,1.02E-06,8.51E-07,1.09E-06,8.96E-07,1.22E-06,1.02E-06,1.02E-06,1.02E-06,1.41E-06,9.71E-07,1.26E-06,1.13E-06
araC,b0064,879,4.77E-05,3.90E-05,5.28E-05,4.45E-05,3.50E-05,4.27E-05,3.35E-05,4.59E-05,1.59E-05,2.03E-05,6.34E-05,7.03E-05,7.11E-05,3.45E-05,3.48E-05,1.97E-05,2.84E-05,1.97E-05,2.03E-05,1.78E-05,1.76E-05,1.81E-05,1.44E-05,1.50E-05,1.72E-05,1.48E-05,1.90E-05,2.16E-05
araD,b0061,696,1.07E-05,9.68E-06,9.40E-06,6.35E-06,7.73E-06,5.54E-06,3.86E-06,5.15E-06,1.95E-06,2.36E-06,2.59E-06,2.48E-06,3.21E-06,2.34E-06,2.17E-06,1.78E-06,1.87E-06,2.20E-06,2.26E-06,1.61E-06,2.01E-06,1.88E-06,1.55E-06,1.74E-06,1.98E-06,1.54E-06,2.07E-06,1.80E-06
araE,b2841,1419,8.25E-06,8.64E-06,8.31E-06,6.78E-06,5.94E-06,8.84E-06,7.99E-06,9.31E-06,6.05E-06,7.41E-06,1.45E-05,1.34E-05,1.51E-05,9.48E-06,1.30E-05,6.49E-06,7.46E-06,1.70E-05,1.71E-05,1.24E-05,1.32E-05,1.27E-05,1.11E-05,9.13E-06,9.64E-06,8.08E-06,6.70E-06,7.74E-06
araF,b1901,990,1.35E-04,1.33E-04,1.17E-04,9.56E-05,7.19E-05,7.16E-05,3.92E-05,5.16E-05,4.32E-06,5.67E-06,1.10E-05,1.25E-05,8.66E-06,4.97E-06,2.85E-06,3.96E-06,4.31E-06,1.60E-06,1.49E-06,2.18E-06,1.94E-06,2.17E-06,2.35E-06,2.86E-06,3.31E-06,4.29E-06,6.44E-06,6.92E-06
araG,b1900,1515,3.78E-05,3.29E-05,2.91E-05,2.34E-05,2.11E-05,2.26E-05,1.17E-05,1.93E-05,4.37E-06,5.55E-06,9.27E-06,7.21E-06,9.84E-06,5.48E-06,6.65E-06,3.76E-06,4.98E-06,4.89E-06,5.26E-06,4.48E-06,4.52E-06,4.77E-06,3.61E-06,4.52E-06,5.11E-06,4.74E-06,4.96E-06,5.74E-06
araH,b4460,990,4.03E-05,3.45E-05,3.11E-05,2.45E-05,2.10E-05,2.37E-05,1.25E-05,1.89E-05,5.73E-06,7.62E-06,1.66E-05,1.20E-05,1.71E-05,7.78E-06,9.44E-06,5.91E-06,7.30E-06,7.22E-06,5.89E-06,6.54E-06,6.13E-06,4.98E-06,4.95E-06,6.30E-06,6.66E-06,6.61E-06,6.81E-06,6.59E-06
araJ,b0396,1185,1.27E-05,1.32E-05,1.22E-05,1.10E-05,9.35E-06,9.31E-06,1.13E-05,9.33E-06,1.16E-05,1.48E-05,3.91E-05,3.67E-05,4.03E-05,2.54E-05,2.75E-05,1.32E-05,1.94E-05,1.57E-05,1.65E-05,1.55E-05,1.56E-05,1.60E-05,1.53E-05,1.24E-05,1.37E-05,1.42E-05,1.37E-05,1.45E-05
arcA,b4401,717,8.28E-04,1.04E-03,9.50E-04,9.85E-04,7.86E-04,8.49E-04,6.84E-04,6.82E-04,4.57E-04,5.23E-04,6.55E-04,8.30E-04,8.72E-04,6.40E-04,7.76E-04,5.49E-04,8.51E-04,4.16E-04,4.54E-04,4.91E-04,5.07E-04,4.50E-04,5.87E-04,5.25E-04,6.10E-04,8.77E-04,1.11E-03,1.14E-03
arcB,b3210,2337,6.99E-05,6.17E-05,6.23E-05,5.63E-05,5.37E-05,5.95E-05,4.82E-05,7.80E-05,5.72E-05,7.02E-05,9.35E-05,7.37E-05,8.44E-05,7.99E-05,8.82E-05,5.23E-05,8.88E-05,3.89E-05,3.76E-05,4.67E-05,4.69E-05,4.10E-05,4.18E-05,4.82E-05,4.83E-05,5.84E-05,7.35E-05,6.14E-05
arfA,b4550,219,2.84E-05,2.11E-05,2.46E-05,1.74E-05,1.23E-05,2.31E-05,1.61E-05,2.76E-05,1.90E-05,3.64E-05,6.42E-05,3.90E-05,1.00E-04,2.98E-05,5.24E-05,2.20E-05,2.94E-05,2.18E-04,1.94E-04,1.07E-04,7.78E-05,7.30E-05,5.64E-05,5.24E-05,5.26E-05,3.66E-05,2.64E-05,3.67E-05
arfB,b0191,423,2.77E-05,2.25E-05,2.97E-05,2.67E-05,2.84E-05,2.82E-05,2.60E-05,2.52E-05,3.09E-05,3.51E-05,3.93E-05,3.84E-05,4.26E-05,3.96E-05,4.58E-05,2.70E-05,2.76E-05,4.21E-05,4.10E-05,4.90E-05,4.80E-05,3.66E-05,4.17E-05,3.73E-05,3.68E-05,3.46E-05,3.29E-05,2.98E-05
argA,b2818,1332,2.29E-04,2.08E-04,2.05E-04,1.91E-04,1.51E-04,1.42E-04,2.65E-04,2.68E-04,3.50E-04,3.78E-04,8.76E-04,7.28E-04,6.96E-04,6.11E-04,5.07E-04,2.79E-04,2.42E-04,1.16E-04,1.17E-04,1.38E-04,1.35E-04,1.01E-04,1.13E-04,1.01E-04,9.90E-05,1.47E-04,1.54E-04,1.68E-04
argB,b3959,774,2.04E-04,1.94E-04,1.75E-04,1.28E-04,1.21E-04,1.47E-04,1.79E-04,2.96E-04,3.50E-04,4.24E-04,6.68E-04,4.98E-04,5.89E-04,4.64E-04,4.95E-04,2.33E-04,2.89E-04,1.06E-04,1.27E-04,1.12E-04,1.10E-04,1.02E-04,8.07E-05,1.09E-04,1.02E-04,1.32E-04,1.55E-04,1.24E-04
